anime_mal_id,character_mal_id,character_name,role
501,143091,"Honekawa, Mother",Supporting
501,260324,"Honekawa, Sunemaru",Supporting
501,177359,Honekawa's Father,Supporting
501,177360,"Minamoto, Michiko",Supporting
501,118845,"Nobi, Nobisuke",Supporting
501,221931,"Nobi, Nobisaku",Supporting
501,91947,"Nobi, Tamako",Supporting
501,142554,"Nobi, Sewashi",Supporting
501,221927,Nobita's Grandmother,Supporting
501,260328,Red Feudal Lord,Supporting
501,260434,Roboko,Supporting
501,118853,Sensei,Supporting
501,222182,Stray Cat Kuro,Supporting
501,260332,Sunemaru's Father,Supporting
501,222107,Tadashi,Supporting
2471,4304,Doraemon,Main
2471,8262,"Gouda, Takeshi",Main
2471,8261,"Honekawa, Suneo",Main
2471,8260,"Minamoto, Shizuka",Main
2471,4303,"Nobi, Nobita",Main
2471,222111,"Abaraya, Ichirou",Supporting
2471,260722,Army Captain,Supporting
2471,260570,Baseball Scout,Supporting
2471,261162,Besoko,Supporting
2471,222478,Betty,Supporting
2471,260325,Black Feudal Lord,Supporting
2471,260416,Bookstore Owner,Supporting
2471,261355,Bookstore Owner #2,Supporting
2471,222179,Botako,Supporting
2471,260406,Botako's Friend,Supporting
2471,260308,Candy Store Owner,Supporting
2471,223450,Charles,Supporting
2471,221829,Cinderella,Supporting
2471,260266,Cook,Supporting
2471,261347,Crusher Oiwa,Supporting
2471,222024,"Dekisugi, Hideyo",Supporting
2471,31870,"Dekisugi, Hidetoshi",Supporting
2471,222023,Dekisugi's Future Wife,Supporting
2471,222295,Devil,Supporting
2471,61815,Dorami,Supporting
2471,260721,Elephant Caregiver,Supporting
2471,222371,Enban,Supporting
2471,260759,Feudal Lord,Supporting
2471,222382,Funyakofunyao,Supporting
2471,260888,Gachako,Supporting
2471,261419,Gaki Taishou,Supporting
2471,222178,Gariben,Supporting
2471,260894,"Genkou, Kakuzou",Supporting
2471,260862,Ghost,Supporting
2471,221943,Gian's Cousin,Supporting
2471,221942,Gian's Uncle,Supporting
2471,260296,Girl Who Lost Her Doll,Supporting
2471,260297,Girl's Father,Supporting
2471,260637,God Robot,Supporting
2471,260315,Goddess Robot,Supporting
2471,261304,Gorou,Supporting
2471,261305,Gorou's Mother,Supporting
2471,118843,"Gouda, Jaiko",Supporting
2471,118851,"Gouda, Mother",Supporting
2471,221944,"Gouda, Gambo",Supporting
2471,177361,"Gouda, Sasuke",Supporting
2471,261376,Grandfather's Tree,Supporting
2471,260404,Guidance Angel,Supporting
2471,222311,"Hanaga, Sakiko",Supporting
2471,260635,Harubaru,Supporting
2471,222034,Haruo,Supporting
2471,260841,Heart of the Mountain,Supporting
2471,261220,Hideki,Supporting
2471,261223,Hideki's Mother,Supporting
2471,222022,Hidetoshi's Father,Supporting
2471,222021,Hidetoshi's Mother,Supporting
2471,260760,Himalayan Snowman,Supporting
2471,260405,Hippo-like Man,Supporting
2471,222297,Hoi,Supporting
2471,222299,Hoi's Father,Supporting
2471,222018,"Honekawa, Sunekichi",Supporting
2471,222017,"Honekawa, Sunetsugu",Supporting
2471,143091,"Honekawa, Mother",Supporting
2471,260324,"Honekawa, Sunemaru",Supporting
2471,177359,Honekawa's Father,Supporting
2471,260419,Honest Tarou,Supporting
2471,221923,"Hoshino, Sumire",Supporting
2471,98549,Ichi,Supporting
2471,222513,Idea,Supporting
2471,222116,"Inuyama, Saburou",Supporting
2471,222412,"Itou, Tsubasa",Supporting
2471,222479,Jack,Supporting
2471,222380,Josef,Supporting
2471,260751,Kaguya,Supporting
2471,261000,Kaijin,Supporting
2471,222372,Kakihara,Supporting
2471,142552,Kaminari,Supporting
2471,222359,Kanemitsu,Supporting
2471,222360,"Kanemitsu, Kaneko",Supporting
2471,222032,"Katakura, Saburou",Supporting
2471,221921,"Kataoka, Tamao",Supporting
2471,222448,"Katou, Kakeru",Supporting
2471,222362,Kawaguchi,Supporting
2471,142774,Kibo,Supporting
2471,261377,Kuma-san,Supporting
2471,222298,Kun,Supporting
2471,222308,Kyoubou,Supporting
2471,260775,Lala,Supporting
2471,260725,Lion's Owner,Supporting
2471,260704,Little Girl,Supporting
2471,222477,Luna,Supporting
2471,260752,"Lupin, Arsene",Supporting
2471,260278,Martian Child,Supporting
2471,260277,Martian Dad,Supporting
2471,260276,Martian Mom,Supporting
2471,260275,Martian Pilot,Supporting
2471,260274,Martian President,Supporting
2471,222413,"Marui, Mari",Supporting
2471,222358,Maruyo's Grandfather,Supporting
2471,260726,"Matsuda, Seiko",Supporting
2471,221820,Mermaid Princess,Supporting
2471,222183,Micchan,Supporting
2471,223451,Michelle,Supporting
2471,260298,Middle-Aged Man,Supporting
2471,260755,Mightyman,Supporting
2471,260852,Minami,Supporting
2471,260853,Minami's Mother,Supporting
2471,118849,"Minamoto, Yoshio",Supporting
2471,177360,"Minamoto, Michiko",Supporting
2471,261418,Minister,Supporting
2471,260312,Mizue,Supporting
2471,261221,Momoe,Supporting
2471,260753,Momotarou,Supporting
2471,260319,Monk,Supporting
2471,222187,"Mote, Moteo",Supporting
2471,222364,Moteo's Mother,Supporting
2471,221930,Mr. Kataoka,Supporting
2471,221929,Mrs. Kataoka,Supporting
2471,222379,"Munchausen, Lotte",Supporting
2471,222180,Musuko,Supporting
2471,222309,Mysterious Uncle,Supporting
2471,261217,Myuutan,Supporting
2471,118845,"Nobi, Nobisuke",Supporting
2471,260963,"Nobi, Nobizaemon",Supporting
2471,221928,"Nobi, Nobiru",Supporting
2471,221801,"Nobi, Nobishirou",Supporting
2471,221931,"Nobi, Nobisaku",Supporting
2471,221809,"Nobi, Nobirou",Supporting
2471,142554,"Nobi, Sewashi",Supporting
2471,118847,"Nobi, Nobisuke II",Supporting
2471,221922,"Nobi, Gorou",Supporting
2471,91947,"Nobi, Tamako",Supporting
2471,221812,Nobisuke's Sister,Supporting
2471,261095,Nobisuke's Chief,Supporting
2471,260318,Nobisuke's Teacher,Supporting
2471,221927,Nobita's Grandmother,Supporting
2471,260311,Nobita's Mom's Customer,Supporting
2471,221823,Nonko,Supporting
2471,221822,Nonko's Mother,Supporting
2471,222427,"Ochime, Dojirou",Supporting
2471,260510,Old Man,Supporting
2471,260511,Old Man's Daughter,Supporting
2471,260428,Oota,Supporting
2471,260890,Otoko,Supporting
2471,261096,Oyaji,Supporting
2471,261378,Personal Cheerleader,Supporting
2471,222138,Piano Teacher,Supporting
2471,260533,Police Officer #3,Supporting
2471,260850,Police Officer #5,Supporting
2471,261097,Police Officer #6,Supporting
2471,261422,Police Officer #7,Supporting
2471,261609,Postal Worker,Supporting
2471,260581,PR,Supporting
2471,261163,Prince,Supporting
2471,261416,Prince #2,Supporting
2471,222241,Princess Are,Supporting
2471,260500,Princess Otto,Supporting
2471,260571,Principal,Supporting
2471,261207,Professor,Supporting
2471,222307,Professor Erai,Supporting
2471,221821,Queen of Ants,Supporting
2471,260718,Ramen Shop Owner,Supporting
2471,260328,Red Feudal Lord,Supporting
2471,260944,Reporter Robot,Supporting
2471,260421,Robber,Supporting
2471,260434,Roboko,Supporting
2471,261457,Ryokan Owner,Supporting
2471,261372,Saburou,Supporting
2471,260420,Sachiko,Supporting
2471,260537,Scheduler Clock,Supporting
2471,118853,Sensei,Supporting
2471,222181,Shareko,Supporting
2471,260326,Shizu,Supporting
2471,260329,Shizu's Father,Supporting
2471,261346,Shizuka's Uncle,Supporting
2471,260508,Smoke Robot,Supporting
2471,260761,Snowman,Supporting
2471,222361,Sokonashi,Supporting
2471,260754,Son Gokuu,Supporting
2471,222363,Sorano,Supporting
2471,222426,Space Tarzan,Supporting
2471,222182,Stray Cat Kuro,Supporting
2471,260332,Sunemaru's Father,Supporting
2471,222019,Suneo's Great-Grandmother,Supporting
2471,222020,Suneo's Uncle,Supporting
2471,222468,"Suwa, Ganko",Supporting
2471,222107,Tadashi,Supporting
2471,260422,Tamako's Friend,Supporting
2471,222114,Tame,Supporting
2471,222033,"Tanaka, Yasuo",Supporting
2471,221880,Tanpopo,Supporting
2471,222302,Tecchan,Supporting
2471,222303,Tecchan's Mama,Supporting
2471,222367,Terano,Supporting
2471,222469,Toraemon,Supporting
2471,222310,"Tsukigata, Maruyo",Supporting
2471,222108,"Uranari, Kazuo",Supporting
2471,222109,Uranari's Father,Supporting
2471,260504,"Urashima, Tarou",Supporting
2471,222381,"von Munchausen, Erich",Supporting
2471,261161,Witch,Supporting
2471,260227,Yamagon,Supporting
2471,222115,Yamaguchi,Supporting
2471,223449,Yocchan,Supporting
2471,261345,Yocchan's Mom,Supporting
2471,261373,Yoshiko,Supporting
2471,260891,Young Lady,Supporting
2471,260723,Zoo Director,Supporting
8687,4304,Doraemon,Main
8687,8262,"Gouda, Takeshi",Main
8687,8261,"Honekawa, Suneo",Main
8687,8260,"Minamoto, Shizuka",Main
8687,4303,"Nobi, Nobita",Main
8687,222111,"Abaraya, Ichirou",Supporting
8687,223456,Acchan,Supporting
8687,222243,Akan Vader,Supporting
8687,222450,"Amaguri, Shun",Supporting
8687,260722,Army Captain,Supporting
8687,261165,Bartering Machine,Supporting
8687,260570,Baseball Scout,Supporting
8687,260670,Batts,Supporting
8687,221881,Belle,Supporting
8687,261162,Besoko,Supporting
8687,261167,Black Cat,Supporting
8687,260325,Black Feudal Lord,Supporting
8687,260416,Bookstore Owner,Supporting
8687,261355,Bookstore Owner #2,Supporting
8687,261568,Boss,Supporting
8687,222179,Botako,Supporting
8687,260406,Botako's Friend,Supporting
8687,260407,Botako's Friend's Father,Supporting
8687,185360,Candy,Supporting
8687,260308,Candy Store Owner,Supporting
8687,223450,Charles,Supporting
8687,223457,Chika,Supporting
8687,262317,Chiron,Supporting
8687,261306,Chukenper,Supporting
8687,221829,Cinderella,Supporting
8687,260266,Cook,Supporting
8687,261608,Craftsman Robot,Supporting
8687,261347,Crusher Oiwa,Supporting
8687,222024,"Dekisugi, Hideyo",Supporting
8687,31870,"Dekisugi, Hidetoshi",Supporting
8687,222023,Dekisugi's Future Wife,Supporting
8687,260851,Delivery Robot,Supporting
8687,261501,Delivery Robot #2,Supporting
8687,261344,Dentist,Supporting
8687,222295,Devil,Supporting
8687,61815,Dorami,Supporting
8687,260653,Dorian,Supporting
8687,260889,Dotako,Supporting
8687,260848,Dr. Hellsing,Supporting
8687,260849,Dracula,Supporting
8687,260721,Elephant Caregiver,Supporting
8687,222371,Enban,Supporting
8687,222041,Etsuko,Supporting
8687,260300,Female Collector,Supporting
8687,260759,Feudal Lord,Supporting
8687,222136,Fire Spirit,Supporting
8687,40228,"Fukuyama, Masaaki",Supporting
8687,222382,Funyakofunyao,Supporting
8687,222184,Fuuko,Supporting
8687,260888,Gachako,Supporting
8687,261419,Gaki Taishou,Supporting
8687,222178,Gariben,Supporting
8687,260894,"Genkou, Kakuzou",Supporting
8687,260862,Ghost,Supporting
8687,221941,Gian's Aunt,Supporting
8687,221943,Gian's Cousin,Supporting
8687,221942,Gian's Uncle,Supporting
8687,261502,Ginger,Supporting
8687,260296,Girl Who Lost Her Doll,Supporting
8687,260297,Girl's Father,Supporting
8687,260637,God Robot,Supporting
8687,260315,Goddess Robot,Supporting
8687,153649,Gonsuke,Supporting
8687,261304,Gorou,Supporting
8687,261305,Gorou's Mother,Supporting
8687,177361,"Gouda, Sasuke",Supporting
8687,118843,"Gouda, Jaiko",Supporting
8687,221944,"Gouda, Gambo",Supporting
8687,118851,"Gouda, Mother",Supporting
8687,261376,Grandfather's Tree,Supporting
8687,262422,Granny,Supporting
8687,261459,Guardian,Supporting
8687,260404,Guidance Angel,Supporting
8687,261461,Guide Robot,Supporting
8687,222311,"Hanaga, Sakiko",Supporting
8687,260635,Harubaru,Supporting
8687,222034,Haruo,Supporting
8687,260841,Heart of the Mountain,Supporting
8687,261220,Hideki,Supporting
8687,261223,Hideki's Mother,Supporting
8687,222022,Hidetoshi's Father,Supporting
8687,222021,Hidetoshi's Mother,Supporting
8687,222515,Hikoboshi,Supporting
8687,260760,Himalayan Snowman,Supporting
8687,260405,Hippo-like Man,Supporting
8687,223776,"Hirai, Ken",Supporting
8687,260847,Hiroko,Supporting
8687,223777,Hodoho,Supporting
8687,222017,"Honekawa, Sunetsugu",Supporting
8687,222018,"Honekawa, Sunekichi",Supporting
8687,260324,"Honekawa, Sunemaru",Supporting
8687,143091,"Honekawa, Mother",Supporting
8687,177359,Honekawa's Father,Supporting
8687,260419,Honest Tarou,Supporting
8687,221923,"Hoshino, Sumire",Supporting
8687,98549,Ichi,Supporting
8687,222513,Idea,Supporting
8687,223452,"Indou, Jin",Supporting
8687,222116,"Inuyama, Saburou",Supporting
8687,261567,"Itotori, Ayao",Supporting
8687,222412,"Itou, Tsubasa",Supporting
8687,260671,Jiji,Supporting
8687,223779,"Kaburagi, Wataru",Supporting
8687,260751,Kaguya,Supporting
8687,261000,Kaijin,Supporting
8687,222372,Kakihara,Supporting
8687,142552,Kaminari,Supporting
8687,222360,"Kanemitsu, Kaneko",Supporting
8687,222359,Kanemitsu,Supporting
8687,260172,Kangaroo Banchou,Supporting
8687,222032,"Katakura, Saburou",Supporting
8687,221921,"Kataoka, Tamao",Supporting
8687,222448,"Katou, Kakeru",Supporting
8687,222362,Kawaguchi,Supporting
8687,222042,Kawamura,Supporting
8687,260673,King of Bokal City,Supporting
8687,260672,King of Pakal City,Supporting
8687,261377,Kuma-san,Supporting
8687,222308,Kyoubou,Supporting
8687,262236,Kyuu,Supporting
8687,260655,Lilian,Supporting
8687,260725,Lion's Owner,Supporting
8687,260704,Little Girl,Supporting
8687,222578,Lulli's Father,Supporting
8687,222579,Lulli's Mother,Supporting
8687,260752,"Lupin, Arsene",Supporting
8687,261456,Man in Rags,Supporting
8687,260654,Marian,Supporting
8687,260278,Martian Child,Supporting
8687,260277,Martian Dad,Supporting
8687,260276,Martian Mom,Supporting
8687,260275,Martian Pilot,Supporting
8687,260274,Martian President,Supporting
8687,222413,"Marui, Mari",Supporting
8687,222358,Maruyo's Grandfather,Supporting
8687,260726,"Matsuda, Seiko",Supporting
8687,260809,Mayor of Morg City,Supporting
8687,221820,Mermaid Princess,Supporting
8687,222137,Mermaid's Mother,Supporting
8687,223773,"Messi, Arthur",Supporting
8687,262421,Mia,Supporting
8687,262423,Mia's Owner,Supporting
8687,222183,Micchan,Supporting
8687,223451,Michelle,Supporting
8687,261374,Michiko,Supporting
8687,261375,Michiko's Mother,Supporting
8687,260298,Middle-Aged Man,Supporting
8687,260755,Mightyman,Supporting
8687,260852,Minami,Supporting
8687,260853,Minami's Mother,Supporting
8687,177360,"Minamoto, Michiko",Supporting
8687,118849,"Minamoto, Yoshio",Supporting
8687,261418,Minister,Supporting
8687,260312,Mizue,Supporting
8687,261221,Momoe,Supporting
8687,261222,Momoe's Brother,Supporting
8687,260753,Momotarou,Supporting
8687,223774,"Money, Bill",Supporting
8687,260319,Monk,Supporting
8687,222187,"Mote, Moteo",Supporting
8687,222364,Moteo's Mother,Supporting
8687,262110,Motomi-chan,Supporting
8687,221930,Mr. Kataoka,Supporting
8687,222112,Mrs. Abaraya,Supporting
8687,221929,Mrs. Kataoka,Supporting
8687,222180,Musuko,Supporting
8687,222309,Mysterious Uncle,Supporting
8687,261217,Myuutan,Supporting
8687,222039,Nakamura,Supporting
8687,221810,Nemeses II,Supporting
8687,260860,Netamin,Supporting
8687,118847,"Nobi, Nobisuke II",Supporting
8687,221931,"Nobi, Nobisaku",Supporting
8687,118845,"Nobi, Nobisuke",Supporting
8687,221809,"Nobi, Nobirou",Supporting
8687,260963,"Nobi, Nobizaemon",Supporting
8687,221922,"Nobi, Gorou",Supporting
8687,142554,"Nobi, Sewashi",Supporting
8687,221928,"Nobi, Nobiru",Supporting
8687,91947,"Nobi, Tamako",Supporting
8687,221801,"Nobi, Nobishirou",Supporting
8687,221812,Nobisuke's Sister,Supporting
8687,261095,Nobisuke's Chief,Supporting
8687,260318,Nobisuke's Teacher,Supporting
8687,221927,Nobita's Grandmother,Supporting
8687,260311,Nobita's Mom's Customer,Supporting
8687,221823,Nonko,Supporting
8687,221822,Nonko's Mother,Supporting
8687,261012,Nora,Supporting
8687,223780,Nyantarou,Supporting
8687,260674,Obaba,Supporting
8687,222427,"Ochime, Dojirou",Supporting
8687,261564,Ofukurou,Supporting
8687,260510,Old Man,Supporting
8687,261462,Old Man #2,Supporting
8687,260511,Old Man's Daughter,Supporting
8687,261224,Old Woman with a Letter,Supporting
8687,222135,Onirobo,Supporting
8687,260428,Oota,Supporting
8687,262318,Ophiuchus,Supporting
8687,222514,Orihime,Supporting
8687,260890,Otoko,Supporting
8687,221832,Otonashi,Supporting
8687,262234,Otter from the Edo Period,Supporting
8687,261096,Oyaji,Supporting
8687,261106,Parallel World Scientist,Supporting
8687,261011,Paron,Supporting
8687,261378,Personal Cheerleader,Supporting
8687,222138,Piano Teacher,Supporting
8687,260858,Pigomon,Supporting
8687,261010,Piron,Supporting
8687,260265,Police Officer,Supporting
8687,260320,Police Officer #2,Supporting
8687,260533,Police Officer #3,Supporting
8687,260724,Police Officer #4,Supporting
8687,260850,Police Officer #5,Supporting
8687,261097,Police Officer #6,Supporting
8687,261422,Police Officer #7,Supporting
8687,223775,"Porto, Usami",Supporting
8687,261609,Postal Worker,Supporting
8687,260581,PR,Supporting
8687,261163,Prince,Supporting
8687,261416,Prince #2,Supporting
8687,260859,Princess,Supporting
8687,222241,Princess Are,Supporting
8687,261164,Princess of the Neighboring Country,Supporting
8687,260500,Princess Otto,Supporting
8687,260571,Principal,Supporting
8687,261417,Producer,Supporting
8687,261207,Professor,Supporting
8687,222307,Professor Erai,Supporting
8687,221821,Queen of Ants,Supporting
8687,260718,Ramen Shop Owner,Supporting
8687,260328,Red Feudal Lord,Supporting
8687,260944,Reporter Robot,Supporting
8687,261166,Ria,Supporting
8687,260171,RO-BO,Supporting
8687,260421,Robber,Supporting
8687,260434,Roboko,Supporting
8687,261458,Rokurokubi,Supporting
8687,261457,Ryokan Owner,Supporting
8687,260647,"Ryuuguu, Himeko",Supporting
8687,261372,Saburou,Supporting
8687,260420,Sachiko,Supporting
8687,260675,Salma,Supporting
8687,260537,Scheduler Clock,Supporting
8687,222040,"Sekiguchi, Yoshiko",Supporting
8687,118853,Sensei,Supporting
8687,222181,Shareko,Supporting
8687,260326,Shizu,Supporting
8687,260329,Shizu's Father,Supporting
8687,261346,Shizuka's Uncle,Supporting
8687,260508,Smoke Robot,Supporting
8687,260810,Snow Spirit,Supporting
8687,260761,Snowman,Supporting
8687,222361,Sokonashi,Supporting
8687,260754,Son Gokuu,Supporting
8687,260861,Sonemin,Supporting
8687,222363,Sorano,Supporting
8687,222182,Stray Cat Kuro,Supporting
8687,223778,"Sugishita, Ukio",Supporting
8687,260332,Sunemaru's Father,Supporting
8687,260424,Suneo's Cousin,Supporting
8687,260263,Suneo's Wife,Supporting
8687,222019,Suneo's Great-Grandmother,Supporting
8687,222020,Suneo's Uncle,Supporting
8687,261358,Suspicious Man,Supporting
8687,261357,Suspicious Woman,Supporting
8687,222468,"Suwa, Ganko",Supporting
8687,89491,"Suwa, Mitsuo",Supporting
8687,222037,"Suzuki, Masami",Supporting
8687,222038,Tachibana,Supporting
8687,222107,Tadashi,Supporting
8687,223455,Takako,Supporting
8687,260422,Tamako's Friend,Supporting
8687,222114,Tame,Supporting
8687,222033,"Tanaka, Yasuo",Supporting
8687,222449,"Tano, Kinpei",Supporting
8687,221880,Tanpopo,Supporting
8687,261356,Taxi Driver,Supporting
8687,222302,Tecchan,Supporting
8687,222303,Tecchan's Mama,Supporting
8687,222367,Terano,Supporting
8687,262108,Tetsuya,Supporting
8687,262109,Tetsuya's Father,Supporting
8687,260321,Thief,Supporting
8687,261606,Thief #2,Supporting
8687,261503,Time Patrol Officer,Supporting
8687,261103,Tomoya,Supporting
8687,261565,"Torino, Ayano",Supporting
8687,222310,"Tsukigata, Maruyo",Supporting
8687,222108,"Uranari, Kazuo",Supporting
8687,222109,Uranari's Father,Supporting
8687,260504,"Urashima, Tarou",Supporting
8687,261607,Vegetable Store Owner,Supporting
8687,260964,Warubee,Supporting
8687,261161,Witch,Supporting
8687,261460,Witch #2,Supporting
8687,222035,"Yamada, Ochiai",Supporting
8687,260227,Yamagon,Supporting
8687,222115,Yamaguchi,Supporting
8687,223449,Yocchan,Supporting
8687,261345,Yocchan's Mom,Supporting
8687,222036,"Yoshida, Suzumu",Supporting
8687,261373,Yoshiko,Supporting
8687,260891,Young Lady,Supporting
8687,260299,Young Man,Supporting
8687,262235,Yuuta,Supporting
8687,260723,Zoo Director,Supporting
35686,4304,Doraemon,Main
35686,8262,"Gouda, Takeshi",Main
35686,8261,"Honekawa, Suneo",Main
35686,8260,"Minamoto, Shizuka",Main
35686,4303,"Nobi, Nobita",Main
35686,222447,"Aibu, Saki",Supporting
35686,222243,Akan Vader,Supporting
35686,222600,"Alex, Depon",Supporting
35686,260942,"Asada, Mao",Supporting
35686,260514,Baron Skull,Supporting
35686,221881,Belle,Supporting
35686,261495,Besoemon,Supporting
35686,260651,Boudet,Supporting
35686,260308,Candy Store Owner,Supporting
35686,261498,Captain,Supporting
35686,261210,Cave,Supporting
35686,261008,Chammy,Supporting
35686,222604,Chan,Supporting
35686,170579,Clem,Supporting
35686,223050,Connie,Supporting
