person_mal_id,role,anime_mal_id,character_mal_id,language
95,Supporting,12049,29754,Japanese
95,Supporting,15487,36820,Japanese
95,Supporting,13349,64643,Japanese
95,Supporting,12031,70199,Japanese
95,Supporting,10681,58415,Japanese
95,Supporting,12029,131711,Japanese
95,Supporting,14123,66341,Japanese
95,Supporting,12189,70795,Japanese
95,Supporting,13245,3072,Japanese
95,Supporting,12531,56867,Japanese
95,Supporting,11771,36820,Japanese
95,Supporting,12753,105051,Japanese
95,Supporting,12893,59173,Japanese
95,Main,12929,56397,Japanese
95,Supporting,11843,59173,Japanese
95,Supporting,10447,52805,Japanese
95,Supporting,11617,58343,Japanese
95,Supporting,11371,3072,Japanese
95,Supporting,11665,31303,Japanese
95,Supporting,10934,45535,Japanese
95,Supporting,11531,144842,Japanese
95,Supporting,10808,53319,Japanese
95,Supporting,10213,47373,Japanese
95,Supporting,10030,21107,Japanese
95,Supporting,10731,3072,Japanese
95,Supporting,10573,3072,Japanese
95,Supporting,10012,2087,Japanese
95,Supporting,11077,50927,Japanese
95,Supporting,9750,45535,Japanese
95,Supporting,10379,31303,Japanese
95,Main,10321,40565,Japanese
95,Supporting,10547,40832,Japanese
95,Main,9515,6045,Japanese
95,Supporting,6880,15847,Japanese
95,Supporting,9982,29754,Japanese
95,Supporting,9863,67855,Japanese
95,Main,9922,40832,Japanese
95,Supporting,9289,39203,Japanese
95,Supporting,9347,37264,Japanese
95,Main,9754,35477,Japanese
95,Supporting,7705,36134,Japanese
95,Supporting,9136,14957,Japanese
95,Supporting,8129,35477,Japanese
95,Supporting,8536,37264,Japanese
95,Supporting,7768,123027,Japanese
95,Supporting,7674,21107,Japanese
95,Supporting,8985,32650,Japanese
95,Main,8074,6045,Japanese
95,Supporting,5277,33655,Japanese
95,Supporting,6707,14957,Japanese
95,Supporting,8086,33126,Japanese
95,Supporting,7769,35415,Japanese
95,Main,10862,3072,Japanese
95,Supporting,7785,32650,Japanese
95,Supporting,8068,14957,Japanese
95,Main,6922,2087,Japanese
95,Main,7559,2087,Japanese
95,Main,7265,29927,Japanese
95,Main,29697,3072,Japanese
95,Supporting,6702,29754,Japanese
95,Supporting,6793,14957,Japanese
95,Supporting,6344,18320,Japanese
95,Main,6726,20557,Japanese
95,Main,5751,3072,Japanese
95,Supporting,6999,3072,Japanese
95,Supporting,2952,4459,Japanese
95,Main,5525,12743,Japanese
95,Supporting,5835,20557,Japanese
95,Supporting,4192,21509,Japanese
95,Supporting,5530,21416,Japanese
95,Supporting,5369,9479,Japanese
95,Supporting,4186,20099,Japanese
95,Supporting,5034,18320,Japanese
95,Supporting,8422,3590,Japanese
95,Supporting,3574,14033,Japanese
95,Supporting,4879,16968,Japanese
95,Supporting,4752,3590,Japanese
95,Supporting,3654,26391,Japanese
95,Supporting,4898,14957,Japanese
95,Supporting,4549,27073,Japanese
95,Supporting,4581,18320,Japanese
95,Main,5072,4458,Japanese
95,Supporting,4053,3072,Japanese
95,Supporting,3354,3538,Japanese
95,Supporting,3457,3590,Japanese
95,Main,3656,10682,Japanese
95,Supporting,3655,12696,Japanese
95,Supporting,3407,13007,Japanese
95,Supporting,3359,11949,Japanese
95,Main,3389,10556,Japanese
95,Supporting,3375,19479,Japanese
95,Main,3210,5744,Japanese
95,Main,2369,4599,Japanese
95,Supporting,2787,1942,Japanese
95,Main,2795,4458,Japanese
95,Main,2965,19810,Japanese
95,Supporting,3221,1942,Japanese
95,Supporting,2404,3538,Japanese
95,Supporting,2752,3072,Japanese
95,Supporting,2608,182636,Japanese
95,Main,1815,1942,Japanese
95,Supporting,2034,3423,Japanese
95,Supporting,2162,2848,Japanese
95,Supporting,2157,19321,Japanese
95,Supporting,1698,4999,Japanese
95,Supporting,1594,13110,Japanese
95,Supporting,1576,1583,Japanese
95,Supporting,1557,4462,Japanese
95,Main,1212,2778,Japanese
95,Supporting,1243,13041,Japanese
95,Supporting,2294,13134,Japanese
95,Supporting,2294,34531,Japanese
95,Supporting,957,5001,Japanese
95,Supporting,877,4461,Japanese
95,Supporting,918,32340,Japanese
95,Supporting,908,351,Japanese
95,Supporting,995,3072,Japanese
95,Supporting,777,50927,Japanese
95,Main,6330,1942,Japanese
95,Main,356,2087,Japanese
95,Supporting,1241,40432,Japanese
95,Supporting,1253,24058,Japanese
95,Supporting,469,473,Japanese
95,Supporting,150,856,Japanese
95,Supporting,355,1942,Japanese
95,Supporting,858,5765,Japanese
95,Supporting,317,4459,Japanese
95,Supporting,408,4459,Japanese
95,Supporting,27,2205,Japanese
95,Supporting,35686,222895,Japanese
95,Supporting,456,34588,Japanese
95,Supporting,1250,22486,Japanese
95,Supporting,664,351,Japanese
95,Main,814,3072,Japanese
95,Supporting,815,3072,Japanese
95,Supporting,325,9446,Japanese
95,Supporting,94,13134,Japanese
95,Supporting,94,34531,Japanese
95,Supporting,94,40432,Japanese
95,Supporting,269,1080,Japanese
95,Supporting,63,4457,Japanese
95,Supporting,174,39461,Japanese
95,Supporting,1149,5764,Japanese
95,Main,3267,153994,Japanese
95,Supporting,161,1100,Japanese
95,Supporting,121,351,Japanese
95,Supporting,385,5763,Japanese
95,Supporting,541,18495,Japanese
95,Main,271,2703,Japanese
95,Supporting,427,118865,Japanese
95,Supporting,236,5762,Japanese
95,Supporting,1311,232,Japanese
95,Main,273,7272,Japanese
95,Supporting,833,5764,Japanese
95,Supporting,20,10524,Japanese
95,Supporting,958,251446,Japanese
95,Supporting,59,232,Japanese
95,Supporting,22,3072,Japanese
95,Main,156,442,Japanese
95,Main,595,442,Japanese
95,Supporting,21,67347,Japanese
95,Supporting,21,179678,Japanese
95,Supporting,245,4460,Japanese
95,Supporting,245,34160,Japanese
95,Main,1314,130694,Japanese
95,Supporting,1372,98777,Japanese
95,Supporting,235,81449,Japanese
95,Main,61015,258975,Japanese
96,Supporting,60602,37085,Japanese
96,Supporting,58201,118923,Japanese
96,Supporting,57559,37085,Japanese
96,Supporting,53748,5730,Japanese
96,Supporting,57691,499,Japanese
96,Supporting,57691,201763,Japanese
96,Supporting,50664,159125,Japanese
96,Supporting,50695,37085,Japanese
96,Main,51297,188145,Japanese
96,Supporting,52969,230874,Japanese
96,Supporting,54040,247041,Japanese
96,Supporting,54042,499,Japanese
96,Supporting,54042,190703,Japanese
96,Supporting,54029,196572,Japanese
96,Supporting,41514,184449,Japanese
96,Supporting,52273,5730,Japanese
96,Supporting,49320,30364,Japanese
96,Supporting,50685,389,Japanese
96,Supporting,50685,4632,Japanese
96,Supporting,48775,389,Japanese
96,Supporting,48775,4632,Japanese
96,Supporting,45556,196572,Japanese
96,Supporting,44248,499,Japanese
96,Supporting,44248,190703,Japanese
96,Supporting,44248,201762,Japanese
96,Supporting,44248,201763,Japanese
96,Supporting,35960,4632,Japanese
96,Supporting,38790,184449,Japanese
96,Supporting,40784,196572,Japanese
96,Supporting,38544,166689,Japanese
96,Supporting,38409,196572,Japanese
96,Supporting,35183,161348,Japanese
96,Supporting,37033,499,Japanese
96,Supporting,36620,118923,Japanese
96,Supporting,25537,499,Japanese
96,Supporting,34566,2405,Japanese
96,Supporting,34321,201762,Japanese
96,Supporting,32542,141829,Japanese
96,Supporting,32682,140049,Japanese
96,Supporting,31149,9975,Japanese
96,Supporting,28735,279098,Japanese
96,Main,25649,6040,Japanese
96,Supporting,30694,161803,Japanese
96,Supporting,28215,5730,Japanese
96,Supporting,28701,499,Japanese
96,Supporting,24543,9975,Japanese
96,Supporting,22297,499,Japanese
96,Supporting,24705,120587,Japanese
96,Supporting,27821,499,Japanese
96,Supporting,21473,9975,Japanese
96,Supporting,22507,37085,Japanese
96,Supporting,20517,4632,Japanese
96,Main,17643,4632,Japanese
96,Supporting,19319,103203,Japanese
96,Main,18195,4632,Japanese
96,Main,13767,6040,Japanese
96,Supporting,15059,37085,Japanese
96,Main,13655,4632,Japanese
96,Supporting,13411,50709,Japanese
96,Supporting,15927,499,Japanese
96,Supporting,12293,68375,Japanese
96,Supporting,13231,270601,Japanese
96,Supporting,12979,2405,Japanese
96,Supporting,12929,104657,Japanese
96,Supporting,12191,101653,Japanese
96,Supporting,13561,50709,Japanese
96,Supporting,12419,50709,Japanese
96,Main,12187,499,Japanese
96,Supporting,10793,50709,Japanese
96,Supporting,9981,247247,Japanese
96,Supporting,10012,499,Japanese
96,Supporting,10114,118923,Japanese
96,Supporting,9241,36858,Japanese
96,Main,8369,2951,Japanese
96,Supporting,7661,42204,Japanese
96,Supporting,6922,499,Japanese
96,Supporting,7559,499,Japanese
96,Supporting,7367,2405,Japanese
96,Supporting,5460,53191,Japanese
96,Supporting,5034,181232,Japanese
96,Main,4814,6040,Japanese
96,Supporting,3713,55655,Japanese
96,Supporting,4581,181232,Japanese
96,Supporting,4437,2405,Japanese
96,Main,3092,6040,Japanese
96,Supporting,3588,16151,Japanese
96,Supporting,3731,12653,Japanese
96,Supporting,3901,12949,Japanese
96,Supporting,2251,12949,Japanese
96,Supporting,2404,4361,Japanese
96,Supporting,2171,53137,Japanese
96,Supporting,7333,8233,Japanese
96,Supporting,1914,12693,Japanese
96,Supporting,1735,2405,Japanese
96,Supporting,1864,8233,Japanese
96,Supporting,2842,25680,Japanese
96,Supporting,2589,7697,Japanese
96,Main,1578,8233,Japanese
96,Supporting,957,12693,Japanese
96,Supporting,940,4797,Japanese
96,Supporting,356,499,Japanese
96,Supporting,1253,5730,Japanese
96,Supporting,68,7697,Japanese
96,Supporting,282,16439,Japanese
96,Main,656,389,Japanese
96,Supporting,689,6605,Japanese
96,Supporting,8687,260755,Japanese
96,Supporting,8687,261163,Japanese
96,Supporting,713,389,Japanese
96,Supporting,101,389,Japanese
96,Supporting,449,97669,Japanese
96,Supporting,336,27154,Japanese
96,Supporting,482,125927,Japanese
96,Supporting,173,146641,Japanese
96,Supporting,269,3210,Japanese
96,Supporting,688,6605,Japanese
96,Supporting,205,132127,Japanese
96,Main,2534,8233,Japanese
96,Supporting,927,24374,Japanese
96,Supporting,927,36333,Japanese
96,Supporting,329,129703,Japanese
96,Main,1816,6378,Japanese
96,Main,6154,5730,Japanese
96,Supporting,2363,251288,Japanese
96,Supporting,1257,5730,Japanese
96,Main,132,46,Japanese
96,Supporting,20,2405,Japanese
96,Main,277,1315,Japanese
96,Supporting,277,255865,Japanese
96,Supporting,821,37085,Japanese
96,Supporting,687,13399,Japanese
96,Main,2537,8233,Japanese
96,Supporting,3861,20240,Japanese
96,Main,124,3020,Japanese
96,Supporting,1678,258326,Japanese
96,Supporting,246,23413,Japanese
96,Main,1493,4838,Japanese
96,Supporting,276,255865,Japanese
96,Main,1157,2234,Japanese
96,Supporting,154,20240,Japanese
96,Supporting,154,196068,Japanese
96,Supporting,5200,56449,Japanese
96,Supporting,383,263106,Japanese
96,Main,1492,4838,Japanese
96,Supporting,2217,258448,Japanese
96,Supporting,2217,258454,Japanese
96,Main,2535,8233,Japanese
96,Supporting,187,37085,Japanese
96,Main,7229,17606,Japanese
96,Supporting,249,17073,Japanese
96,Supporting,263,28365,Japanese
96,Supporting,318,36987,Japanese
96,Supporting,318,258448,Japanese
96,Supporting,318,258454,Japanese
96,Main,2536,8233,Japanese
96,Main,841,40732,Japanese
96,Supporting,1228,22269,Japanese
96,Supporting,605,5643,Japanese
96,Main,2779,3393,Japanese
96,Main,1022,3905,Japanese
96,Supporting,782,128125,Japanese
96,Main,10189,29,Japanese
96,Main,1314,130697,Japanese
96,Main,206,5909,Japanese
96,Main,1398,4817,Japanese
96,Supporting,5928,143877,Japanese
96,Main,33,422,Japanese
96,Main,381,3020,Japanese
96,Main,110,27639,Japanese
96,Supporting,458,71525,Japanese
96,Supporting,2076,104585,Japanese
96,Supporting,2076,162280,Japanese
96,Supporting,527,20659,Japanese
96,Supporting,527,251176,Japanese
96,Main,380,3020,Japanese
96,Supporting,1045,45957,Japanese
96,Supporting,1394,58945,Japanese
96,Supporting,1701,260075,Japanese
96,Supporting,235,30364,Japanese
96,Supporting,235,92349,Japanese
96,Supporting,235,175359,Japanese
96,Main,1399,4817,Japanese
96,Main,1400,4817,Japanese
96,Supporting,2499,13687,Japanese
96,Supporting,3211,85847,Japanese
96,Supporting,7245,252492,Japanese
96,Main,123,3020,Japanese
96,Supporting,2498,13687,Japanese
96,Supporting,1079,71503,Japanese
96,Main,6209,4817,Japanese
96,Main,1397,4817,Japanese
96,Supporting,1861,13687,Japanese
96,Main,2771,142520,Japanese
96,Supporting,1764,13687,Japanese
96,Main,5904,18869,Japanese
96,Supporting,1913,31795,Japanese
96,Main,1327,5611,Japanese
96,Supporting,9837,168601,Japanese
96,Supporting,170,13038,Japanese
96,Supporting,170,13687,Japanese
96,Supporting,170,57349,Japanese
96,Supporting,170,57393,Japanese
96,Supporting,170,57397,Japanese
96,Supporting,3418,249122,Japanese
96,Main,6557,5315,Japanese
96,Supporting,5917,187879,Japanese
96,Supporting,1199,118923,Japanese
96,Supporting,1199,127775,Japanese
96,Main,2558,12996,Japanese
96,Supporting,2783,240242,Japanese
96,Main,2052,130984,Japanese
96,Supporting,3281,25098,Japanese
96,Main,3315,178386,Japanese
96,Supporting,820,27977,Japanese
97,Supporting,59229,194654,Japanese
97,Supporting,52807,127448,Japanese
97,Supporting,62149,155789,Japanese
97,Supporting,60285,222167,Japanese
97,Supporting,59961,273548,Japanese
97,Supporting,60260,277259,Japanese
97,Supporting,60523,276237,Japanese
97,Supporting,59189,237485,Japanese
97,Supporting,60593,267436,Japanese
97,Supporting,53447,273632,Japanese
97,Supporting,60666,107555,Japanese
97,Supporting,59406,160707,Japanese
97,Supporting,58216,137258,Japanese
97,Supporting,58939,222167,Japanese
97,Supporting,58484,263577,Japanese
97,Supporting,58567,265497,Japanese
97,Supporting,50306,200650,Japanese
97,Supporting,56784,3211,Japanese
97,Supporting,48896,255807,Japanese
97,Supporting,59629,200650,Japanese
97,Supporting,58894,134386,Japanese
97,Supporting,56704,187587,Japanese
97,Supporting,56179,256397,Japanese
97,Supporting,50855,245622,Japanese
97,Supporting,58426,244931,Japanese
97,Supporting,52635,256494,Japanese
97,Supporting,57892,253274,Japanese
97,Main,51539,139382,Japanese
97,Supporting,57614,235720,Japanese
97,Supporting,56768,190638,Japanese
97,Supporting,53770,237485,Japanese
97,Supporting,57031,251150,Japanese
97,Supporting,52405,225450,Japanese
97,Supporting,55877,244367,Japanese
97,Main,51859,134386,Japanese
97,Supporting,56746,165578,Japanese
97,Supporting,53223,107295,Japanese
97,Supporting,53590,236483,Japanese
97,Supporting,49842,188758,Japanese
97,Supporting,55310,187162,Japanese
97,Supporting,53887,237904,Japanese
97,Supporting,55742,183970,Japanese
97,Supporting,53526,270761,Japanese
97,Supporting,44081,140481,Japanese
97,Supporting,54915,191900,Japanese
97,Supporting,51179,118205,Japanese
97,Supporting,54854,235720,Japanese
97,Main,53428,219246,Japanese
97,Supporting,48585,153800,Japanese
97,Supporting,39905,242941,Japanese
97,Supporting,46422,184329,Japanese
97,Supporting,53876,246665,Japanese
97,Supporting,51019,174149,Japanese
97,Supporting,52229,210056,Japanese
97,Supporting,52830,215923,Japanese
97,Supporting,51415,221078,Japanese
97,Supporting,52955,183970,Japanese
97,Supporting,52608,209822,Japanese
97,Supporting,49154,229818,Japanese
97,Supporting,48417,185008,Japanese
97,Supporting,54976,196872,Japanese
97,Supporting,38982,135578,Japanese
97,Main,50552,82873,Japanese
97,Supporting,49179,14348,Japanese
97,Supporting,43771,139382,Japanese
97,Supporting,49891,224595,Japanese
97,Supporting,50528,230336,Japanese
97,Supporting,50590,220458,Japanese
97,Supporting,51805,23997,Japanese
97,Main,48573,42886,Japanese
97,Main,52573,42886,Japanese
97,Supporting,50099,3129,Japanese
97,Supporting,50379,5614,Japanese
97,Supporting,47777,134386,Japanese
97,Supporting,48548,191900,Japanese
97,Supporting,49733,194999,Japanese
97,Supporting,50160,107295,Japanese
97,Supporting,48760,206865,Japanese
97,Supporting,50175,211997,Japanese
97,Supporting,50461,195181,Japanese
97,Supporting,49556,210508,Japanese
97,Supporting,42886,23997,Japanese
97,Supporting,42892,141788,Japanese
97,Supporting,47161,275879,Japanese
97,Main,49338,29421,Japanese
97,Supporting,49292,201912,Japanese
97,Supporting,48780,162723,Japanese
97,Supporting,48483,202321,Japanese
97,Supporting,37008,139382,Japanese
97,Supporting,44203,200650,Japanese
97,Supporting,42282,188758,Japanese
97,Supporting,35759,94689,Japanese
97,Supporting,40752,194136,Japanese
97,Supporting,41623,197814,Japanese
97,Supporting,40938,197513,Japanese
97,Supporting,43325,194999,Japanese
97,Supporting,40526,196112,Japanese
97,Main,35746,28628,Japanese
97,Main,49148,165578,Japanese
97,Supporting,42894,248299,Japanese
97,Supporting,46118,253262,Japanese
97,Supporting,39783,191900,Japanese
97,Supporting,32455,186774,Japanese
97,Supporting,43568,185245,Japanese
97,Main,48524,165578,Japanese
97,Main,38669,139382,Japanese
97,Supporting,40267,253262,Japanese
97,Supporting,40056,183276,Japanese
97,Supporting,39587,184101,Japanese
97,Supporting,40496,185008,Japanese
97,Supporting,40956,194654,Japanese
97,Supporting,40682,107061,Japanese
97,Supporting,40682,107295,Japanese
97,Supporting,40128,176946,Japanese
97,Main,48529,165578,Japanese
97,Supporting,40262,142085,Japanese
97,Supporting,40861,185245,Japanese
97,Supporting,38883,142085,Japanese
97,Supporting,38302,174325,Japanese
97,Supporting,39531,177234,Japanese
97,Supporting,40542,174511,Japanese
97,Supporting,39565,176634,Japanese
97,Supporting,36371,23997,Japanese
97,Supporting,36370,23997,Japanese
97,Supporting,39705,127448,Japanese
97,Main,38331,165492,Japanese
97,Supporting,40266,277161,Japanese
97,Supporting,36369,23997,Japanese
97,Supporting,38920,173307,Japanese
97,Supporting,32212,165578,Japanese
97,Main,39067,15811,Japanese
97,Supporting,36536,132713,Japanese
97,Main,40143,3854,Japanese
97,Main,35645,42886,Japanese
97,Supporting,38003,151429,Japanese
97,Supporting,34134,127448,Japanese
97,Supporting,39282,184486,Japanese
97,Supporting,39078,277161,Japanese
97,Supporting,36483,140481,Japanese
97,Main,34209,124259,Japanese
97,Supporting,35790,171832,Japanese
97,Main,38972,13084,Japanese
97,Supporting,37449,165827,Japanese
97,Supporting,38768,153800,Japanese
97,Supporting,37438,165056,Japanese
97,Supporting,38254,164853,Japanese
97,Supporting,35972,49003,Japanese
97,Main,37991,13084,Japanese
97,Supporting,37597,162723,Japanese
97,Supporting,36432,35846,Japanese
97,Supporting,36955,15811,Japanese
97,Supporting,37598,162818,Japanese
97,Supporting,37141,179605,Japanese
97,Main,36515,136748,Japanese
97,Main,36515,136766,Japanese
97,Supporting,36515,155010,Japanese
97,Supporting,37885,178569,Japanese
97,Main,38110,15811,Japanese
97,Main,38112,15811,Japanese
97,Supporting,33185,1101,Japanese
97,Supporting,34281,87053,Japanese
